query,item_id,title,price,currency,condition,seller,feedback_score,image_url,item_url,item_creation_date
laptop,v1|127446752929|0,"Acer Chromebook N21Q9 15.6"" Celeron N4500 1.1GHz 4GB RAM 64GB SSD CB315-4H",75.00,USD,Used,signalprosllc,2098,https://i.ebayimg.com/images/g/0bIAAeSw6oZoSdDV/s-l225.jpg,https://www.ebay.com/itm/127446752929?_skw=laptop&hash=item1dac6b1ea1:g:0bIAAeSw6oZoSdDV,2025-10-22T16:41:29.000Z
laptop,v1|285973165052|0,Honeywell Dolphin 70E-LGN-C122SE2  HandheldTerminal 1D/D2 Imager W/Battery,247.97,USD,Open box,dragonviewzone,4011,https://i.ebayimg.com/images/g/vFIAAOSwU~Bmnoo4/s-l225.jpg,https://www.ebay.com/itm/285973165052?_skw=laptop&hash=item42955433fc:g:vFIAAOSwU~Bmnoo4,2024-07-22T16:41:16.000Z
laptop,v1|315057808488|0,Y4-214- HP Laptop - BCM943142Y - Untested Read Description 🌸,28.47,USD,For parts or not working,tekpart,70,https://i.ebayimg.com/images/g/NMcAAOSwtBtlMpd3/s-l225.jpg,https://www.ebay.com/itm/315057808488?_skw=laptop&hash=item495ae8a468:g:NMcAAOSwtBtlMpd3,2023-12-27T20:50:27.000Z
laptop,v1|146798099113|0,˜Laptop 15.6in For N5095CPU 16GB RAM Fingerprint Keypad Backlit Keyboar SPM,291.39,USD,New,csvtion,2165,https://i.ebayimg.com/images/g/738AAeSwdP1or8zL/s-l225.jpg,https://www.ebay.com/itm/146798099113?_skw=laptop&hash=item222dd93aa9:g:738AAeSwdP1or8zL,2025-08-28T03:23:08.000Z
laptop,v1|295867616854|0,"HP x360 11 G4 EE 11.6"" Intel Celeron N5100 8GBRAM 64GB eMMC ChromeOS-6J172UT#ABA",527.88,USD,New,comptechdirect,2499,https://i.ebayimg.com/images/g/SbkAAeSwKkRo~1f1/s-l225.jpg,https://www.ebay.com/itm/295867616854?_skw=laptop&hash=item44e3158e56:g:SbkAAeSwKkRo~1f1,2023-08-08T14:35:12.000Z
laptop,v1|305911116638|0,"Dell Latitude 7410 14"" FHD Laptop Intel i5-10310U 8GB 1Tb Ssd W10P (CSC030456)",249.99,USD,Used,cashcosd,7296,https://i.ebayimg.com/images/g/qzkAAOSw6EhnN8CI/s-l225.jpg,https://www.ebay.com/itm/305911116638?_skw=laptop&hash=item4739b9335e:g:qzkAAOSw6EhnN8CI,2024-11-15T21:43:37.000Z
laptop,v1|395638644132|0,"USED HP Laptop, 14 in screen, 8 GB storage, Silver",130.00,USD,Used,queenpearl21,6,https://i.ebayimg.com/images/g/9MoAAOSw2Ixm1LtE/s-l225.jpg,https://www.ebay.com/itm/395638644132?_skw=laptop&hash=item5c1de69da4:g:9MoAAOSw2Ixm1LtE,2024-09-02T01:13:04.000Z
laptop,v1|157278501075|0,HP 250 G6 Notebook PC Core i5-7200u @ 2.50GHz 8GB RAM SN: CND8375CBP,165.00,USD,Used,alamoindustrialsales,673,https://i.ebayimg.com/images/g/AyAAAeSwyFNosFXN/s-l225.jpg,https://www.ebay.com/itm/157278501075?_skw=laptop&hash=item249e8778d3:g:AyAAAeSwyFNosFXN,2025-08-28T13:15:09.000Z
laptop,v1|297311402476|0,Dell Latitude 5510 15.6in FHD i5-10310U 16GB 256GB SSD Grade B NO OS Laptop,239.40,USD,Used,redbytetech,4394,https://i.ebayimg.com/images/g/GkkAAeSwx09oJuCG/s-l225.jpg,https://www.ebay.com/itm/297311402476?_skw=laptop&hash=item453923f9ec:g:GkkAAeSwx09oJuCG&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UbB%2BZKHxpWyKfH%2BuZNDv6W2pixvHb6g%2Bz6lf%2BqiBJhkYFDO3CryY9a7u1BNkXWy9OVhUVTD3bExq6Uzu%2FzWihuOHZOMNWbfvdSKG5OxqbPjwOTeQ3oWD6DLymjbRCAP3l3pF0X70m3%2BUF56kZefPqkQYXQKlc5cW5j%2Bl9P3PpI9tng0sKKZ2qMcpqh1kcwVRfdgT2Ix%2FrCBZyph7DpXl5Tj89GrUU%2BQhDLJYIPdxqH25rb%2Fau5%2FkvV02RPZqonl9CtaomHrcPLk4H8bAQRy3le9,2025-05-16T06:50:26.000Z
laptop,v1|235306861537|0,"Lenovo Ideapad s415 No touch. 500 gb HDD, 8 GB RAM",140.00,USD,Used,musun-t,416,https://i.ebayimg.com/images/g/KcQAAOSw~MllW0k3/s-l225.jpg,https://www.ebay.com/itm/235306861537?_skw=laptop&hash=item36c961c3e1:g:KcQAAOSw~MllW0k3,2023-11-20T11:59:48.000Z
laptop,v1|167399548378|0,882355-001 HP GFX Gen10 Express Power Board,79.99,USD,Used,rhinotechnology,9247,https://i.ebayimg.com/images/g/M0YAAeSwn0Fo8urg/s-l225.jpg,https://www.ebay.com/itm/167399548378?_skw=laptop&hash=item26f9ca65da:g:M0YAAeSwn0Fo8urg,2025-03-24T14:31:18.000Z
laptop,v1|326634998846|0,"Dell Vostro V13 13.3"" Laptop Intel Core 2 Duo 2GB RAM - NO BOOT / NO VIDEO -RR",45.00,USD,For parts or not working,jcs_computer_store,64047,https://i.ebayimg.com/images/g/QhQAAOSw9~FoSwLh/s-l225.jpg,https://www.ebay.com/itm/326634998846?_skw=laptop&hash=item4c0cf68c3e:g:QhQAAOSw9~FoSwLh,2025-06-12T16:43:01.000Z
laptop,v1|326505378647|0,DELL LATITUDE 3560 - I5 5200U - 8GB RAM - BOOTS TO BIOS - AS IS - READ DESC - BB,135.00,USD,Used,jcs_computer_store,64047,https://i.ebayimg.com/images/g/EewAAOSwWhhn5Z6m/s-l225.jpg,https://www.ebay.com/itm/326505378647?_skw=laptop&hash=item4c053cb357:g:EewAAOSwWhhn5Z6m,2025-03-27T18:57:38.000Z
laptop,v1|167516079979|0,ASUS 15” Q500A I5,200.00,USD,Used,c.gehrin17,0,https://i.ebayimg.com/images/g/UkYAAeSwJ1ZoJgHw/s-l225.jpg,https://www.ebay.com/itm/167516079979?_skw=laptop&hash=item2700bc876b:g:UkYAAeSwJ1ZoJgHw,2025-05-15T15:09:42.000Z
laptop,v1|267309562928|0,Dim Screen Acer 950CX Laptop Intel Pentium 120MHz 16MB 0HD AS-IS,120.00,USD,For parts or not working,atlanta404store,10222,https://i.ebayimg.com/images/g/G4MAAeSw8n9oY~Sa/s-l225.jpg,https://www.ebay.com/itm/267309562928?_skw=laptop&hash=item3e3ce43c30:g:G4MAAeSw8n9oY~Sa,2025-07-01T14:44:15.000Z
laptop,v1|156485777979|0,HP Renew Business 14.1-inch Laptop Sleeve,11.99,USD,New,officialhpstore,65253,https://i.ebayimg.com/images/g/4ooAAeSw92xo~3eN/s-l225.jpg,https://www.ebay.com/itm/156485777979?_skw=laptop&hash=item246f477a3b:g:4ooAAeSw92xo~3eN,2024-10-30T21:58:34.000Z
laptop,v1|336206058296|0,"Dell Inspiron 7501 15.6"" Intel Core i5-10300H 8GB RAM 256GB SSD ",299.99,USD,Used,ni-285288,1,https://i.ebayimg.com/images/g/u9AAAeSwXUho2qnB/s-l225.jpg,https://www.ebay.com/itm/336206058296?_skw=laptop&hash=item4e47715338:g:u9AAAeSwXUho2qnB&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5Ub298UA04gC5Zb6h4q0TfbLQRL44T%2FxDvHJlDjZkweYNk%2F6Ju8kemGHMfXAkisnnGROWrqMQbHFhenvxvr1zOm6Zo8Foz685RgnFky9oA3P7sqLvV17muOYUrKkj4JIIRMQdzpjvlIkDnlUSnP5NHI%2FVoF5MHbHcbKR0KuQdmvYJf%2BhVqLCb72UxNAM39vGys1KVIeHNWRW3vFs6eUdex%2FEXc%2BDNwreaSz9DLp49t1TgeWNikTBO1tP%2BTRQvY%2BOtNmBJ5Uw2i%2FEps0NKpcH2ARK,2025-09-29T15:47:17.000Z
laptop,v1|375222766219|0,"Acer Chromebook 315 15.6'' (64GB eMMC, Intel Celeron N4020, 1.10 GHz, 4GB)...",150.00,USD,Used,esther108,4,https://i.ebayimg.com/images/g/JcQAAOSwJI5luEkn/s-l225.jpg,https://www.ebay.com/itm/375222766219?_skw=laptop&hash=item575d050a8b:g:JcQAAOSwJI5luEkn&amdata=enc%3AAQAKAAAA4PeG5RIuIyokJHJy903%2F5UZk06ttcWfXD2LXeVu3%2FfJm33p2XKHRrOJEqKGL4B0hIKuJCepK3gLe47qPq3YDB9R6tt%2FvndWHd6TkFbt2%2BFTIlB0oypNBIHsjdItamTQXCk%2FVpoC1oCf1XRVKUdtqI%2FIgTxAqAGGolF%2FeSgPB%2BBKwVA4R5U%2Bd%2FTDzMVeWl%2FoyMeoOsGjcRpePS8ifuy8sbAou9q0A4CkrIMoxFYsusI7XprR4L%2FCAf1vYpbPaLL7%2BHTNw3%2FTvzB0Na5%2FCCHwpvwuGqGq7bCHhxerkujPjEEWb,2024-01-30T07:02:42.000Z
laptop,v1|387703263921|0,"Lenovo 100E Chromebook 11.6"" Intel Celeron 1.10 GHz 4GB Chrome OS",30.00,USD,Used,deal_4u,134,https://i.ebayimg.com/images/g/Kh0AAOSwg~FnVD2f/s-l225.jpg,https://www.ebay.com/itm/387703263921?_skw=laptop&hash=item5a44ea52b1:g:Kh0AAOSwg~FnVD2f,2024-12-07T12:22:00.000Z
laptop,v1|297550497861|0,"Dell Pro 14 512GB SSD 35 Intel Ultra 5 235U 16GB FHD 14"" Silver 3Cell 55Wh FP Ba",1176.60,USD,Certified - Refurbished,swingcomputers,43847,https://i.ebayimg.com/images/g/EhsAAeSw9EVo9D7-/s-l225.jpg,https://www.ebay.com/itm/297550497861?_skw=laptop&hash=item4547644845:g:EhsAAeSw9EVo9D7-,2025-08-18T23:06:52.000Z
laptop,v1|146923731628|0,LOT OF 2 HP Elitebook 850 G3 CORE I7-6500/6600U NO RAM PARTS/REPAIRS BOOTED,149.99,USD,For parts or not working,djsrick29,2337,https://i.ebayimg.com/images/g/DNgAAeSwjPVo~66i/s-l225.jpg,https://www.ebay.com/itm/146923731628?_skw=laptop&hash=item2235563aac:g:DNgAAeSwjPVo~66i,2025-10-27T17:41:33.000Z
laptop,v1|236327956260|0,Lenovo Google Meet Series One - Gen 3 - Medium Room Kit - (21N60001US),3000.00,USD,New,hern5301,790,https://i.ebayimg.com/images/g/5a8AAeSwLMdoPS6S/s-l225.jpg,https://www.ebay.com/itm/236327956260?_skw=laptop&hash=item37063e6f24:g:5a8AAeSwLMdoPS6S,2025-09-15T06:49:34.000Z
laptop,v1|157032060049|0,Lenovo Chrombook,50.00,USD,Used,mattlv03-6,35,https://i.ebayimg.com/images/g/LEMAAeSwVXZoNgBp/s-l225.jpg,https://www.ebay.com/itm/157032060049?_skw=laptop&hash=item248fd71491:g:LEMAAeSwVXZoNgBp,2025-05-27T18:13:01.000Z
laptop,v1|285663859465|0,HP 250 G4 - G4U20UT#ABA - 15.5” Laptop - UNTESTED,44.00,USD,For parts or not working,galleryautomotive2012,5389,https://i.ebayimg.com/images/g/oaEAAOSwqDJlrWal/s-l225.jpg,https://www.ebay.com/itm/285663859465?_skw=laptop&hash=item4282e49309:g:oaEAAOSwqDJlrWal,2024-01-21T18:48:54.000Z
laptop,v1|236148178134|0,"hp Stream 14” Display, Intel Celeron, 4GB RAM 64 GB eMMC, Color - Blue N4020",107.00,USD,Used,leb-7682,0,https://i.ebayimg.com/images/g/CeQAAeSwcHxoSyEl/s-l225.jpg,https://www.ebay.com/itm/236148178134?_skw=laptop&hash=item36fb873cd6:g:CeQAAeSwcHxoSyEl,2025-06-14T06:57:12.000Z
laptop,v1|356711644017|0,Lenovo Laptop Intel Core i5 Generation 7,60.00,USD,For parts or not working,jasivo_0,1,https://i.ebayimg.com/images/g/6oAAAeSwTB1n5FaQ/s-l225.jpg,https://www.ebay.com/itm/356711644017?_skw=laptop&hash=item530dabbb71:g:6oAAAeSwTB1n5FaQ,2025-03-26T19:38:14.000Z
laptop,v1|167871079867|0,A steal of a cromebook,46.00,USD,Used,tyrhon,502,https://i.ebayimg.com/images/g/UsMAAeSwjb9opQ5N/s-l225.jpg,https://www.ebay.com/itm/167871079867?_skw=laptop&hash=item2715e565bb:g:UsMAAeSwjb9opQ5N,2025-10-19T16:20:44.000Z
laptop,v1|286110697056|0,Lenovo IdeaPad N585 Newly Updated Windows 10 Works Well,59.00,USD,Used,high--5,247,https://i.ebayimg.com/images/g/7~kAAOSwMr9nDyRz/s-l225.jpg,https://www.ebay.com/itm/286110697056?_skw=laptop&hash=item429d86c660:g:7~kAAOSwMr9nDyRz,2024-10-16T02:52:31.000Z
laptop,v1|146521513139|0,Dell Laptop As Is Parts Repair PJ8GD,34.98,USD,For parts or not working,kjsdealz,357,https://i.ebayimg.com/images/g/irYAAeSwO~ln~2LJ/s-l225.jpg,https://www.ebay.com/itm/146521513139?_skw=laptop&hash=item221d5cdcb3:g:irYAAeSwO~ln~2LJ,2025-04-16T08:00:52.000Z
laptop,v1|395037709029|0,"Dell Latitude 3490 Core i5-8250U@ 1.80GHz,8GB RAM , 256GB SSD , Win 10",145.00,USD,Used,zarmab.tech,698,https://i.ebayimg.com/images/g/7SMAAOSwaD9la4oV/s-l225.jpg,https://www.ebay.com/itm/395037709029?_skw=laptop&hash=item5bfa1512e5:g:7SMAAOSwaD9la4oV,2023-12-02T19:52:11.000Z
laptop,v1|127305638674|0,Acer Chromebook 511 C736 C736-C09R 11.6  Chromebook - WXGA - 60 Hz - Intel N-Ser,420.46,USD,New,antonline,339448,https://i.ebayimg.com/images/g/bJgAAeSwvi1ow9rN/s-l225.jpg,https://www.ebay.com/itm/127305638674?_skw=laptop&hash=item1da401e312:g:bJgAAeSwvi1ow9rN,2025-08-13T05:05:12.000Z
laptop,v1|205810968693|0,Lenovo ThinkPad P16 Gen 2 21FA002NUS intel 13th gen CPU business laptop,3700.00,USD,New,shopshiprepeat21,0,https://i.ebayimg.com/images/g/pxgAAeSw4bdo~7U1/s-l225.jpg,https://www.ebay.com/itm/205810968693?_skw=laptop&hash=item2feb4a2875:g:pxgAAeSw4bdo~7U1,2025-10-27T18:54:33.000Z
laptop,v1|406255334436|0,Laptop Dell 5N9K1 13.3-inch Latitude 7350 Multi-Touch Laptop - Intel Core Ultra,1109.40,USD,New,firesale-deals,1421,https://i.ebayimg.com/images/g/kAIAAeSwf9lo3ThK/s-l225.jpg,https://www.ebay.com/itm/406255334436?_skw=laptop&hash=item5e96b47424:g:kAIAAeSwf9lo3ThK,2025-10-01T13:57:10.000Z
laptop,v1|136217944974|0,HP pavilion Notebook Turns On. Reset. Parts Laptop. Connects To wIFI. Slow.,125.00,USD,Used,stormydawna,121,https://i.ebayimg.com/images/g/p~cAAeSwWfVog92n/s-l225.jpg,https://www.ebay.com/itm/136217944974?_skw=laptop&hash=item1fb738e38e:g:p~cAAeSwWfVog92n,2025-07-25T19:52:06.000Z
laptop,v1|177249843142|0,HP 530 Intel Core Duo T2400 1.8GHz 2 GB NO HDD No Batt,42.99,USD,Used,techdealswarehouse,8512,https://i.ebayimg.com/images/g/J-wAAOSwvB9oN1CL/s-l225.jpg,https://www.ebay.com/itm/177249843142?_skw=laptop&hash=item2944e9f7c6:g:J-wAAOSwvB9oN1CL,2025-07-07T16:15:26.000Z
laptop,v1|267399778747|0,"Dell Latitude 5410 14"" Intel Core i5-10310U 8GB RAM 256 GB SSD",180.00,USD,Used,easytechusa,541,https://i.ebayimg.com/images/g/q8UAAeSwnVdowvdD/s-l225.jpg,https://www.ebay.com/itm/267399778747?_skw=laptop&hash=item3e4244d1bb:g:q8UAAeSwnVdowvdD,2025-09-11T17:02:23.000Z
laptop,v1|326713281092|0,"HP Chromebook 11 G6 EE Laptop 11"" Intel Celeron WON'T TURN ON -PP",32.00,USD,For parts or not working,jcs_computer_store,64047,https://i.ebayimg.com/images/g/tPoAAOSwdmdivxCS/s-l225.jpg,https://www.ebay.com/itm/326713281092?_skw=laptop&hash=item4c11a10a44:g:tPoAAOSwdmdivxCS,2025-08-01T14:31:41.000Z
laptop,v1|326837424154|0,HP 15 F010DX - FOR PARTS/REPAIR - INTEL i3-4010U - NO RAM - NO OS - READ DESC-BB,40.00,USD,For parts or not working,jcs_computer_store,64047,https://i.ebayimg.com/images/g/-pQAAeSw9kto~7wR/s-l225.jpg,https://www.ebay.com/itm/326837424154?_skw=laptop&hash=item4c1907501a:g:-pQAAeSw9kto~7wR,2025-10-27T18:42:08.000Z
laptop,v1|386277677263|0,laptop hp 14 inch,100.00,USD,Used,camp-8442,2,https://i.ebayimg.com/images/g/eFkAAOSw-s5lUToq/s-l225.jpg,https://www.ebay.com/itm/386277677263?_skw=laptop&hash=item59eff198cf:g:eFkAAOSw-s5lUToq,2023-11-13T02:52:22.000Z
laptop,v1|376632999682|0,MSI GS63 Stealth 8RE Gaming Laptop GeForce® GTX 1060 with 6GB GDDR5,550.00,USD,Used,chucsayr_0,7,https://i.ebayimg.com/images/g/CmMAAeSwN1po8zuW/s-l225.jpg,https://www.ebay.com/itm/376632999682?_skw=laptop&hash=item57b1137f02:g:CmMAAeSwN1po8zuW,2025-10-19T06:12:40.000Z
laptop,v1|235758923413|0,APPLE MACBOOK PRO 2015 2.7GHZ 8GB RAM NO HD /,74.97,USD,Used,tvrsales2,14513,https://i.ebayimg.com/images/g/OlsAAOSw2YNm8yvB/s-l225.jpg,https://www.ebay.com/itm/235758923413?_skw=laptop&hash=item36e453ae95:g:OlsAAOSw2YNm8yvB,2024-09-24T21:15:16.000Z
laptop,v1|286840683494|0,Wms  BACKPLANE BOARD,99.00,USD,Used,babydoll_gaming,628,https://i.ebayimg.com/images/g/yl8AAeSw5bVo1cwm/s-l225.jpg,https://www.ebay.com/itm/286840683494?_skw=laptop&hash=item42c9097be6:g:yl8AAeSw5bVo1cwm,2025-09-25T23:14:11.000Z
laptop,v1|397069610461|0,"Dell Inspiron 15.6"" Laptop Intel Core i7-10 16ram",250.00,USD,Used,ansaw0,32,https://i.ebayimg.com/images/g/6lkAAeSw2AJozHx2/s-l225.jpg,https://www.ebay.com/itm/397069610461?_skw=laptop&hash=item5c73316ddd:g:6lkAAeSw2AJozHx2,2025-09-18T21:43:41.000Z
laptop,v1|326758368962|0,"NEXLINK HL90  - BOOTS TO BIOS - INTEL CENTRINO 2 - 4GB RAM - 15"" - READ DESC -BB",36.00,USD,Used,jcs_computer_store,64047,https://i.ebayimg.com/images/g/vSoAAeSwvZBouZWd/s-l225.jpg,https://www.ebay.com/itm/326758368962?_skw=laptop&hash=item4c145106c2:g:vSoAAeSwvZBouZWd,2025-09-04T13:42:17.000Z
laptop,v1|177479416182|0,"Lenovo IdeaPad S400 Touch Core i3-3217U 1.8GHz 4GB RAM 500GB HDD 14"" CB24554093",23.19,USD,Used,elcycle,15109,https://i.ebayimg.com/images/g/DFIAAOSw3wFgzBS3/s-l225.jpg,https://www.ebay.com/itm/177479416182?_skw=laptop&hash=item295298f976:g:DFIAAOSw3wFgzBS3,2025-10-10T16:41:42.000Z
laptop,v1|126901395166|0,"Asus S530F For Parts / Repair - No Charger, Keys Missing",65.99,USD,For parts or not working,toadystreasures,2869,https://i.ebayimg.com/images/g/DpcAAOSwoThmegDO/s-l225.jpg,https://www.ebay.com/itm/126901395166?_skw=laptop&hash=item1d8be99ede:g:DpcAAOSwoThmegDO,2025-01-25T02:33:45.000Z
laptop,v1|116706578059|0,HP TPN-C125 Laptop Core i5-6200U @2.30Ghz 4GB RAM NO HDD NO OS Sold for Parts,78.99,USD,For parts or not working,trustedsale,1749,https://i.ebayimg.com/images/g/71AAAOSwBURoC2Jo/s-l225.jpg,https://www.ebay.com/itm/116706578059?_skw=laptop&hash=item1b2c410e8b:g:71AAAOSwBURoC2Jo,2025-07-26T06:10:06.000Z
laptop,v1|266683986816|0,LENOVO  NEW THINKPAD P15 GEN 2  HEATSINK FAN ASSY  FRU# 5H41B77203  5H41B77201 ,50.00,USD,New,eels61,470,https://i.ebayimg.com/images/g/MGAAAOSw0lRj9QuO/s-l225.jpg,https://www.ebay.com/itm/266683986816?_skw=laptop&hash=item3e179ab380:g:MGAAAOSw0lRj9QuO,2024-02-20T17:33:00.000Z
laptop,v1|376389934143|0,Panasonic Notebook CF-LX5 Core i5-6300U 2.4GHZ 8GB SSD 256GB Win 11 Used,153.29,USD,Used,nakanoyama-jpshop,1433,https://i.ebayimg.com/images/g/EUcAAeSw2pZobHoA/s-l225.jpg,https://www.ebay.com/itm/376389934143?_skw=laptop&hash=item57a2969c3f:g:EUcAAeSw2pZobHoA,2025-07-08T01:56:09.000Z
laptop,v1|297715903344|0,UBI-bullet m2 hp  Olympian LED lot Of untested For parts,60.00,USD,For parts or not working,tnavarro87,226,https://i.ebayimg.com/images/g/OfoAAeSwfuBo~4ry/s-l225.jpg,https://www.ebay.com/itm/297715903344?_skw=laptop&hash=item4551402b70:g:OfoAAeSwfuBo~4ry,2025-10-27T15:10:50.000Z
laptop,v1|226794673981|0,"Dell Latitude 5410 14"" Intel Core i5-10310U VPRO 1.7GHz 8GB RAM 256GB SSD ",240.00,USD,Used,maemae1,509,https://i.ebayimg.com/images/g/4uYAAeSw8HRoNhwI/s-l225.jpg,https://www.ebay.com/itm/226794673981?_skw=laptop&hash=item34ce04173d:g:4uYAAeSw8HRoNhwI,2025-06-03T22:22:12.000Z
laptop,v1|277405333297|0,"Dell Latitude 13 P08S 13"" Laptop MISSING POWER BUTTON BATTERY NOT TESTED",199.99,USD,Used,ecguys510,6662,https://i.ebayimg.com/images/g/gPMAAeSwZ5lo1re8/s-l225.jpg,https://www.ebay.com/itm/277405333297?_skw=laptop&hash=item4096a57731:g:gPMAAeSwZ5lo1re8,2025-09-26T15:58:24.000Z
laptop,v1|176391335623|0,"Klimoto Blower Motor | Compatible with Chevrolet 04-16 Aveo, 06-11 Aveo5, 07-10",51.30,USD,New,coolingexchange,60888,,https://www.ebay.com/itm/176391335623?_skw=laptop&hash=item2911be2ec7:m:mtBhK1-WxTuzNDTyp6dlCTg,2024-05-23T15:05:58.000Z
laptop,v1|297701342745|0,"Dell Vostro 3500 Intel Core i3-M370 2.40GHz  15.6"" With Battery No HDD/OS ",35.00,USD,For parts or not working,kjacquesa,941,https://i.ebayimg.com/images/g/xYMAAOSw4JZnVjDo/s-l225.jpg,https://www.ebay.com/itm/297701342745?_skw=laptop&hash=item455061fe19:g:xYMAAOSw4JZnVjDo,2025-10-21T16:57:54.000Z
laptop,v1|326713280974|0,"HP Notebook 15-f018dx Laptop 15"" Intel Core i3 4th Gen WON'T BOOT -PP",32.00,USD,For parts or not working,jcs_computer_store,64047,https://i.ebayimg.com/images/g/n-YAAOSwlARiq4JV/s-l225.jpg,https://www.ebay.com/itm/326713280974?_skw=laptop&hash=item4c11a109ce:g:n-YAAOSwlARiq4JV,2025-08-01T14:31:40.000Z
laptop,v1|187262100932|0,HEWLETT PACKARD 14-DS0012DS (PS5016473),119.99,USD,Used,orangeavepawn,1659,https://i.ebayimg.com/images/g/QgkAAOSwbnloNhr3/s-l225.jpg,https://www.ebay.com/itm/187262100932?_skw=laptop&hash=item2b99b0e5c4:g:QgkAAOSwbnloNhr3,2025-05-27T20:05:15.000Z
laptop,v1|236067735254|0,"APPLE MACBOOK AIR 11"" MID-2013 I5-4250U 1.3GHZ 4GB RAM NO HD",65.97,USD,Used,tvrsales2,14513,https://i.ebayimg.com/images/g/3nAAAeSwUvNoCBU4/s-l225.jpg,https://www.ebay.com/itm/236067735254?_skw=laptop&hash=item36f6bbc6d6:g:3nAAAeSwUvNoCBU4,2025-04-22T22:16:56.000Z
laptop,v1|267151034740|0,Hp G6-2231dx Laptop - 8GB Ram. No HDD,39.99,USD,For parts or not working,hikeri,544,https://i.ebayimg.com/images/g/LkUAAOSwLtFnqTZy/s-l225.jpg,https://www.ebay.com/itm/267151034740?_skw=laptop&hash=item3e33714974:g:LkUAAOSwLtFnqTZy,2025-02-09T23:21:27.000Z
laptop,v1|365756733063|0,HP 215 G1 Notebook PC AMD A6 - 4gb -,149.00,USD,Used,puppysitter,3580,https://i.ebayimg.com/images/g/1IEAAeSwhIxoG06T/s-l225.jpg,https://www.ebay.com/itm/365756733063?_skw=laptop&hash=item5528ccd687:g:1IEAAeSwhIxoG06T,2025-07-24T15:02:41.000Z
laptop,v1|267450029017|0,DELL PRO 14 PLUS 2-IN-1 (PB14250) ULTRA 7-268V 32GB RAM 512GB SSD TOUCH 3YR+ WTY,1249.99,USD,Open box,marc_kelly,6561,https://i.ebayimg.com/images/g/VzcAAOSw4N1h8qnp/s-l225.jpg,https://www.ebay.com/itm/267450029017?_skw=laptop&hash=item3e454393d9:g:VzcAAOSw4N1h8qnp,2025-10-27T16:21:07.000Z
laptop,v1|205810923015|0,"Lenovo ThinkPad E14 Gen 7 21SX0039US 14"" Notebook WUXGA Intel Core Ultra 7 255H",1332.11,USD,New,nothingbutsavings,129936,https://i.ebayimg.com/images/g/u8IAAeSwN9No~7cs/s-l225.jpg,https://www.ebay.com/itm/205810923015?_skw=laptop&hash=item2feb497607:g:u8IAAeSwN9No~7cs,2025-10-27T18:16:10.000Z
laptop,v1|406326252478|0,[Full Inspected and English OS PC] Sony VAIO Core i5 RAM8GB  SSD512GB Blue-Ray,264.00,USD,Used,pecoret,28,https://i.ebayimg.com/images/g/WHcAAeSwAeho~3jK/s-l225.jpg,https://www.ebay.com/itm/406326252478?_skw=laptop&hash=item5e9aee93be:g:WHcAAeSwAeho~3jK,2025-10-27T13:52:53.000Z
laptop,v1|406326254874|0,[Full Inspected and English OS PC] Sony VAIO Core i5 RAM8GB  SSD512GB Blue-Ray,264.00,USD,Used,pecoret,28,https://i.ebayimg.com/images/g/7AoAAeSwltVo~3la/s-l225.jpg,https://www.ebay.com/itm/406326254874?_skw=laptop&hash=item5e9aee9d1a:g:7AoAAeSwltVo~3la,2025-10-27T13:54:51.000Z
laptop,v1|406326260024|0,[Full Inspected and English OS PC] Sony VAIO Core i5 RAM8GB  SSD512GB Blue-Ray,264.00,USD,Used,pecoret,28,https://i.ebayimg.com/images/g/8oUAAeSwGf9o~3nI/s-l225.jpg,https://www.ebay.com/itm/406326260024?_skw=laptop&hash=item5e9aeeb138:g:8oUAAeSwGf9o~3nI,2025-10-27T13:56:46.000Z
laptop,v1|376430628966|0,GPD MicroPC 2 Mini Laptop PC 7-inch Intel Processor N300 16GB RAM + 512GB SSD,699.00,USD,New,professional_mini_pc_store,281,https://i.ebayimg.com/images/g/A70AAeSwi35ogv7O/s-l225.jpg,https://www.ebay.com/itm/376430628966?_skw=laptop&hash=item57a5039066:g:A70AAeSwi35ogv7O,2025-07-25T03:49:53.000Z
laptop,v1|387243032901|0,Hp,50.00,USD,Used,al-8497,0,https://i.ebayimg.com/images/g/mP8AAOSwqvtmpcTP/s-l225.jpg,https://www.ebay.com/itm/387243032901?_skw=laptop&hash=item5a297bc145:g:mP8AAOSwqvtmpcTP,2024-07-28T10:56:06.000Z
